,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
1085,11.67,9.867,10.86,12.29,12.3,11.56,11.3,10.45,10.75,11.89,11.02,11.01,10.8,10.62,11.14,11.8,9.174,11.19,9.967,10.62,8.737,10.3,11.09,9.996,9.643,10.56,10.48,9.929,9.183,9.077,9.546,11.45,11.48,9.031,9.39,10.91,12.34,10.91,11.55,9.485,9.939,10.03,12.29,10.59,11.41,11.66,9.457,10.34,11.19,11.53,11.74,11.76,11.73,9.42,12.05,9.977,11.77,9.577,10.02,11.61,10.74,9.098,11.77,10.78,9.59,9.266,9.486,9.073,11.32,9.473,10.08,9.994,11.48,10.26,9.632,9.939,9.827,10.87,10.22,9.048,9.128,8.805,10.38,10.28,9.536,8.808,9.003,9.011,8.731,9.279,9.843,9.503,10.1,10.15,9.825,10.1,11.14,9.204,11.84,9.162,8.879,11.67,11.81,10.99,10.78,10.55,11.1,10.42,11.35,11.5,11.39,11.44,11.16,10.61,10.68,10.29,10.77,10.46,11.89,10.98,9.044,10.07,9.81,11.37,11.17,10.46,11.62,10.99,11.57,11.0,11.4,10.83,10.6,12.02,11.36,10.25,11.23,10.3,10.51,10.92,11.01,10.02,9.48,9.334,10.03,9.242,10.24,11.54,9.335,9.511,9.833,9.357,9.056,9.663
1248,13.0,12.11,12.23,11.98,12.69,12.68,12.61,12.73,12.81,12.19,12.68,11.41,12.75,12.9,12.01,12.07,12.49,12.47,11.81,11.79,11.8,11.98,11.78,11.42,12.0,12.27,11.98,12.13,12.17,11.73,12.32,12.04,12.25,12.53,11.44,11.81,12.66,11.95,11.77,12.02,11.97,11.75,12.6,12.11,12.37,12.72,12.36,12.7,11.48,12.06,13.44,12.58,12.94,13.1,11.71,11.91,12.1,12.33,11.7,11.95,11.92,12.53,12.04,11.65,12.1,12.12,12.71,11.55,12.19,12.04,12.19,12.3,12.15,12.21,11.7,12.26,11.77,11.84,10.82,12.15,11.61,11.77,12.45,12.11,11.77,11.12,10.9,12.14,11.33,12.03,12.3,11.97,11.75,12.23,11.8,11.54,11.6,11.94,11.46,11.94,11.54,11.19,12.27,12.26,12.45,11.72,12.03,12.04,12.62,12.39,11.31,11.98,11.24,12.44,11.48,11.67,12.72,11.72,11.76,11.7,12.52,12.61,12.66,12.17,12.1,11.73,11.98,12.1,12.0,12.54,12.17,12.38,11.89,12.31,11.96,11.64,11.61,11.71,11.52,11.9,12.48,12.17,12.47,11.69,11.26,11.75,12.0,12.24,11.6,11.69,11.65,11.55,11.62,11.58
1475,8.194,7.824,7.977,7.688,8.49,8.382,8.062,8.335,8.387,7.805,7.943,7.589,7.869,7.955,7.859,7.885,8.085,7.789,7.871,7.67,7.342,7.825,7.634,7.612,8.036,7.769,7.983,7.783,8.264,7.809,8.091,7.795,8.376,8.307,7.293,7.679,8.391,7.973,8.072,8.198,8.583,8.1,8.046,8.15,8.095,7.05,7.998,7.967,7.44,8.041,8.757,7.745,7.806,8.675,7.883,7.576,7.969,7.618,7.601,7.778,7.761,7.835,7.737,7.837,7.576,7.979,7.419,7.564,7.848,7.873,7.467,7.691,7.876,8.205,7.866,7.947,7.959,7.436,7.674,8.084,8.489,8.337,7.868,7.642,7.992,7.791,8.305,7.852,8.042,7.782,8.301,8.262,7.448,7.657,7.761,7.478,7.742,7.344,7.631,7.947,7.307,8.277,7.817,8.073,8.281,8.064,8.003,8.943,8.239,8.209,8.319,8.131,7.95,7.842,7.83,8.009,8.38,7.736,7.906,7.992,7.778,8.612,7.647,7.961,7.68,7.87,7.857,7.703,7.863,8.418,8.103,8.382,8.304,8.327,7.855,8.111,7.505,8.145,7.612,7.787,7.595,8.209,8.605,7.99,8.065,8.117,7.911,8.263,8.227,8.222,8.636,8.059,7.77,8.939
1487,11.29,9.999,10.96,11.82,11.59,11.28,11.49,11.73,10.99,11.43,10.23,11.14,10.46,10.54,11.34,11.29,9.343,11.32,9.998,11.2,9.369,10.55,10.43,10.08,10.32,10.69,11.03,9.897,9.506,9.173,10.24,11.61,11.71,9.325,9.598,10.52,11.54,11.37,10.84,9.911,10.53,10.5,11.9,10.34,10.86,11.12,9.955,10.82,11.28,11.86,10.71,11.55,11.82,7.949,11.74,10.93,12.12,10.0,10.0,11.88,10.86,9.891,11.56,10.81,10.07,10.15,10.88,9.553,11.87,10.73,10.68,10.44,11.55,10.84,9.789,10.66,10.29,10.95,10.37,8.833,9.54,9.609,10.6,9.531,10.64,10.37,8.887,9.402,9.717,9.796,11.27,10.17,10.7,10.13,10.26,10.28,11.89,10.08,11.76,9.607,9.617,11.49,10.91,10.62,10.75,10.29,11.16,10.18,10.0,10.86,11.15,11.61,11.56,10.36,10.33,10.64,10.63,11.44,12.16,10.45,10.17,11.24,9.05,10.74,10.76,10.75,11.38,11.36,10.8,10.59,11.21,10.5,11.09,11.46,11.65,9.913,10.71,10.13,10.0,11.07,10.55,10.63,9.884,9.338,10.07,9.444,10.32,11.42,9.568,9.87,10.54,10.01,9.994,10.45
1736,11.86,11.33,11.41,11.26,11.83,12.07,11.46,10.99,11.45,10.71,11.52,11.03,11.13,11.15,11.17,11.23,11.55,11.19,11.48,11.25,10.79,10.89,11.22,11.27,10.85,10.97,11.25,11.37,11.61,11.31,11.41,11.13,11.53,11.37,11.03,10.95,11.98,11.73,11.97,12.12,11.66,11.87,11.23,11.18,11.44,10.56,11.62,11.69,10.8,11.21,11.9,11.0,10.96,11.54,11.53,11.23,11.44,11.26,11.2,11.14,11.08,11.44,11.38,10.91,11.77,11.29,10.56,11.4,11.4,11.08,10.87,10.86,10.92,11.07,11.08,11.21,11.6,10.84,11.06,11.86,11.91,11.95,11.39,11.53,10.72,11.01,11.81,11.67,11.33,11.51,11.57,11.82,11.45,10.73,11.29,11.0,10.72,10.68,11.23,11.64,10.6,10.73,11.24,11.83,11.46,11.47,11.08,11.49,11.6,11.18,11.44,11.44,10.92,11.51,11.11,11.22,11.77,10.86,10.79,11.02,11.3,11.79,10.73,11.28,11.06,11.19,11.08,10.92,10.97,11.45,10.97,11.48,11.36,11.38,11.54,11.8,10.58,11.76,10.79,11.01,11.01,11.1,11.42,11.29,11.3,11.57,11.17,11.38,11.61,11.38,11.65,11.34,11.26,11.55
1754,11.44,10.71,10.85,11.12,11.43,11.45,10.82,10.4,11.02,10.72,10.48,9.885,10.38,10.8,10.35,10.48,10.28,10.37,10.65,10.4,9.753,10.68,10.38,10.07,9.83,10.32,10.12,10.3,10.71,10.34,10.92,10.24,10.49,11.01,9.529,10.33,11.41,10.82,10.82,11.27,10.8,10.67,10.6,10.53,10.6,9.233,10.49,10.68,9.621,10.66,11.69,10.38,10.51,11.15,10.67,9.714,10.46,10.08,9.786,9.862,9.85,10.23,10.27,10.22,10.66,10.64,9.767,10.38,10.7,9.963,10.03,11.08,10.05,10.47,10.3,11.13,10.3,10.0,9.63,11.18,11.21,11.35,10.42,10.34,10.28,9.898,10.97,10.82,10.43,10.38,10.15,10.67,9.843,9.776,10.1,9.788,9.732,9.71,9.915,10.47,9.576,10.93,10.26,10.61,10.92,10.91,10.33,10.9,10.76,10.88,10.85,11.01,9.814,11.0,10.26,10.13,11.5,10.2,10.47,9.823,9.642,10.69,9.841,9.617,9.235,10.3,10.34,9.397,9.338,10.92,10.5,10.88,10.45,10.82,10.7,10.75,9.87,11.2,10.39,10.1,10.08,10.35,10.86,10.19,10.22,10.61,10.07,11.04,10.59,10.99,10.86,10.02,9.815,10.84
1849,6.656,6.24,6.743,6.723,6.685,6.799,6.686,6.496,6.323,6.307,6.191,6.367,6.467,6.598,6.565,6.36,6.313,6.483,6.466,6.392,6.204,6.195,6.08,5.947,6.139,6.311,6.117,6.341,6.473,5.944,6.374,6.138,6.454,6.489,6.268,6.094,6.361,6.533,6.604,6.64,6.471,6.511,6.258,6.223,6.591,5.762,6.41,6.532,5.963,6.204,7.578,6.388,6.133,6.467,6.359,6.24,6.369,6.225,6.09,6.287,6.252,6.204,6.201,5.971,6.396,6.12,5.951,6.223,6.517,6.119,6.133,6.208,5.934,6.035,6.084,6.304,6.04,6.172,5.967,6.35,6.428,6.309,6.067,6.455,6.284,6.046,6.828,5.987,6.032,6.088,6.394,6.365,6.034,6.234,5.992,6.28,6.174,6.203,6.264,6.092,6.014,6.412,6.263,6.321,6.404,6.542,6.214,6.146,6.313,6.206,6.35,6.267,6.297,6.504,6.224,6.276,6.598,6.273,6.479,6.247,6.258,6.381,6.213,6.312,6.25,6.425,6.302,6.395,6.382,6.349,6.416,6.432,6.313,6.271,6.334,6.331,6.632,6.575,6.533,6.254,6.191,6.281,6.334,6.354,6.249,6.34,6.306,6.534,6.237,6.218,6.268,6.202,6.042,6.767
1909,11.59,10.39,10.97,11.31,11.67,11.37,11.52,11.42,11.13,11.87,11.71,11.04,11.49,11.33,11.5,11.43,11.5,11.02,10.72,11.4,11.13,11.1,10.88,11.14,10.74,11.1,10.97,11.32,11.36,10.64,11.11,11.34,11.17,11.21,11.25,10.92,11.64,11.22,11.25,10.89,10.99,10.98,11.52,11.24,11.24,10.88,11.07,11.39,10.89,11.14,10.71,11.56,11.53,11.36,11.32,10.93,11.09,10.87,11.1,11.22,11.45,10.86,11.09,10.93,11.17,11.19,9.99,10.99,11.18,11.16,10.83,10.76,11.26,11.4,11.1,10.74,11.01,10.85,10.78,11.08,11.08,11.35,11.46,10.86,10.75,10.87,11.55,11.35,11.08,11.14,10.76,11.0,11.09,11.05,11.08,10.86,10.93,10.79,10.91,11.22,10.8,11.21,11.44,11.42,11.51,11.38,11.29,11.19,11.21,11.27,11.14,11.36,10.86,11.31,10.73,10.68,11.22,10.66,10.98,10.9,10.91,11.14,10.61,10.94,11.31,11.21,11.11,10.69,10.68,11.24,11.14,11.45,11.36,11.2,11.22,10.82,10.39,10.59,10.52,10.97,10.72,11.23,11.15,10.93,10.76,11.53,11.22,11.06,11.15,10.36,11.36,10.65,10.46,11.35
1983,10.26,9.372,9.913,10.21,9.869,9.97,9.925,9.37,9.901,10.18,9.588,9.369,9.556,9.22,10.37,9.327,9.338,9.513,9.001,9.068,8.79,9.542,9.117,9.107,8.726,8.965,8.773,8.898,9.052,8.826,9.097,9.627,9.392,8.878,8.827,9.134,10.1,9.519,9.519,8.277,9.156,9.308,9.946,9.128,9.39,10.15,8.989,9.691,9.855,9.478,9.303,9.826,10.01,8.694,9.782,8.905,9.505,9.066,8.787,10.11,9.064,8.552,8.804,10.27,8.823,9.251,9.457,8.519,9.999,8.958,9.423,9.083,9.858,9.41,8.791,9.266,9.192,9.023,8.558,9.238,9.035,8.838,9.814,8.419,8.873,8.851,8.643,9.221,8.773,8.805,8.504,8.868,9.245,9.05,8.323,8.928,9.777,8.946,9.094,8.647,8.918,10.17,9.622,9.46,9.266,9.647,9.555,9.831,9.236,9.672,9.508,9.943,9.361,9.637,8.65,8.812,9.47,8.939,9.711,9.625,9.398,9.048,8.831,10.18,9.793,8.929,9.465,10.18,10.1,9.276,9.715,9.424,9.258,9.542,10.21,9.218,9.73,9.018,8.827,8.522,9.574,9.168,9.358,9.189,9.675,8.777,9.044,10.0,8.917,9.14,9.415,8.694,8.676,9.106
2133,8.525,7.739,7.958,8.254,8.324,8.605,8.389,8.802,8.045,8.099,7.647,7.651,7.856,7.872,7.78,8.052,8.243,7.747,7.913,8.018,7.269,7.402,7.383,7.277,7.392,7.462,7.554,7.477,7.982,7.942,8.248,8.055,8.145,7.852,7.447,7.223,8.555,8.877,8.44,8.654,8.402,8.356,8.094,8.056,8.088,6.773,7.726,8.004,7.232,7.758,8.619,7.956,7.466,7.929,8.368,7.569,8.022,7.638,7.363,7.942,7.529,7.704,7.55,7.33,7.852,7.802,7.798,7.544,7.982,7.582,7.501,7.551,7.448,7.6,7.626,8.002,8.063,7.281,7.386,8.557,8.496,8.885,8.487,8.091,7.498,7.577,8.199,7.946,7.861,8.164,8.227,8.172,7.903,7.365,7.735,7.446,7.708,7.255,7.634,7.662,6.899,7.959,7.912,8.521,8.157,7.864,8.097,8.122,8.181,7.921,7.992,8.115,7.857,7.673,7.956,7.963,8.142,7.812,7.956,7.758,7.681,8.324,7.962,8.132,7.756,8.074,7.88,7.93,7.942,8.401,8.278,8.506,8.269,8.105,8.306,8.072,7.544,8.057,7.345,7.481,7.814,7.971,8.209,7.784,7.846,7.725,7.696,8.29,8.058,8.543,8.401,8.533,8.474,8.038
2192,10.52,10.54,11.05,10.9,10.92,10.97,11.01,10.32,10.96,10.61,10.38,10.1,10.62,10.3,11.16,10.48,10.2,10.4,10.75,10.49,10.45,10.28,11.08,11.0,9.895,10.06,10.55,10.7,10.58,10.05,10.15,10.3,10.46,10.2,10.32,10.4,10.47,10.98,10.41,10.96,10.89,10.46,10.5,10.35,10.74,10.01,10.71,10.26,10.42,10.48,10.34,10.76,10.55,10.11,10.35,10.73,10.52,10.6,10.67,10.62,10.32,10.54,10.78,8.934,10.47,10.19,10.58,10.72,11.01,10.39,10.66,9.72,10.07,10.35,10.24,10.62,10.33,10.17,10.6,9.917,9.858,10.36,10.58,9.905,10.17,10.18,10.2,10.49,10.28,10.34,10.15,10.13,10.49,10.3,10.14,10.31,10.6,10.49,10.53,10.11,10.67,10.52,9.88,10.75,10.75,10.28,10.6,10.67,10.49,10.37,10.62,10.68,9.778,10.52,10.1,10.33,10.37,10.41,9.973,10.57,9.836,9.961,9.838,9.795,9.839,9.867,10.43,9.452,10.09,10.15,9.579,10.57,10.72,10.68,10.87,10.24,10.42,10.49,10.45,10.49,10.66,9.891,10.28,10.22,10.14,10.18,10.4,10.53,9.988,10.08,10.36,9.667,9.751,10.19
2453,7.171,7.775,7.94,7.655,7.101,7.402,7.591,7.608,7.706,7.616,7.703,7.553,7.994,7.984,7.643,7.508,7.454,8.093,7.475,7.899,8.043,8.028,7.592,7.873,8.059,7.917,7.455,7.552,7.808,8.668,7.866,7.519,7.541,7.787,7.908,7.366,7.192,7.532,7.264,7.781,7.893,7.596,7.34,7.63,7.625,7.509,7.713,7.417,7.479,7.488,7.059,7.415,7.786,7.823,7.448,7.864,7.313,7.704,7.878,7.845,7.693,7.685,7.744,7.407,7.498,7.906,8.036,7.879,7.642,7.685,7.867,7.967,7.63,7.579,7.864,7.81,7.687,7.536,8.022,7.5,7.34,7.644,7.69,7.861,7.611,7.725,7.571,7.631,7.457,7.827,7.298,7.49,7.505,7.8,7.895,7.725,7.702,8.024,7.385,7.582,7.838,7.52,7.497,7.721,7.579,7.693,7.574,6.52,7.837,7.602,7.427,7.211,7.584,7.281,7.519,7.705,7.755,7.799,7.704,7.71,8.042,7.497,7.633,7.572,7.647,7.525,7.753,7.629,7.578,7.802,7.571,7.695,7.719,7.654,7.64,7.775,7.697,7.644,7.691,7.536,7.436,7.687,7.913,7.612,7.46,7.975,7.706,7.537,7.763,7.562,7.612,8.175,8.386,7.453
2553,9.279,8.648,9.255,9.012,9.39,9.53,9.021,9.545,9.662,8.853,8.941,8.566,8.912,9.122,8.694,8.731,8.98,9.082,9.69,9.219,8.641,9.18,8.465,8.775,8.718,8.518,8.412,8.935,9.389,9.228,9.139,9.172,8.886,9.433,9.4,9.107,9.236,9.566,9.18,9.75,9.717,9.416,8.908,9.171,9.184,8.267,8.967,9.797,9.069,8.783,9.951,8.648,8.593,9.616,9.118,8.271,8.86,8.687,8.729,8.486,8.372,9.556,8.764,8.166,9.068,8.89,8.407,8.879,9.059,8.653,8.345,8.928,8.331,8.553,8.774,9.209,8.555,8.043,8.231,9.053,9.587,9.842,8.838,9.15,8.776,8.617,9.243,9.256,8.642,9.055,9.411,9.187,8.538,8.525,8.653,8.27,8.542,8.316,8.794,8.926,8.283,8.226,8.288,9.12,9.009,8.811,8.668,8.952,9.143,8.509,9.005,8.931,8.585,8.682,8.415,8.841,9.336,8.731,8.762,8.375,8.249,9.433,8.828,8.838,9.008,9.017,8.685,8.655,8.566,9.113,8.974,9.383,9.151,9.109,8.634,9.032,8.121,8.875,8.265,8.513,8.693,8.682,9.457,8.592,8.36,8.834,8.597,9.17,8.818,9.171,9.053,9.184,9.019,9.07
2585,10.52,9.475,9.644,9.867,10.23,9.91,10.26,9.014,9.776,9.82,10.03,9.565,9.955,9.841,10.18,9.834,9.861,9.322,10.52,9.58,9.36,9.916,9.735,9.18,9.704,9.624,9.689,9.242,10.21,9.092,9.68,9.174,9.261,9.171,9.133,9.76,9.715,9.693,9.809,10.16,10.08,10.3,9.812,9.53,10.44,8.697,10.37,10.17,8.68,10.11,10.82,10.03,9.978,9.513,9.522,9.384,9.776,9.71,10.12,9.918,9.469,9.733,9.865,8.59,9.921,9.777,9.34,9.685,10.24,9.627,9.79,9.924,10.08,10.03,10.07,10.12,10.1,9.523,8.886,8.517,9.462,9.351,9.396,9.159,9.32,9.09,9.253,9.515,9.202,9.367,9.303,10.09,9.57,8.728,9.46,9.059,8.899,9.504,9.722,9.001,8.993,9.917,9.239,10.32,10.01,9.79,9.56,9.992,9.945,9.902,10.09,9.772,8.994,10.48,9.441,9.693,10.66,9.04,9.621,9.82,9.194,9.605,8.398,8.878,8.937,9.492,9.256,9.017,8.848,9.74,9.304,9.622,9.727,9.795,10.1,10.43,9.936,9.757,10.62,9.587,9.312,8.965,9.719,9.18,8.642,9.555,9.811,10.08,9.684,9.679,9.878,9.239,9.131,9.837
2609,11.05,10.35,10.55,10.73,11.04,10.93,10.58,10.88,10.58,10.53,10.54,10.24,9.996,10.21,10.41,10.6,10.45,10.31,10.79,10.39,10.23,10.15,10.47,10.42,10.14,10.13,10.57,10.65,10.69,10.7,10.51,10.79,10.65,10.4,10.36,10.26,10.79,10.99,10.7,10.71,10.71,10.69,10.37,10.42,10.22,9.956,10.57,10.74,9.951,10.32,10.69,10.39,10.14,10.37,10.57,10.28,10.46,10.37,10.08,10.16,10.05,10.48,10.32,9.549,10.57,10.34,9.712,10.29,10.48,10.14,10.06,10.06,10.02,10.04,10.29,10.21,10.16,9.828,10.12,10.55,11.14,10.76,10.69,10.57,10.03,10.19,10.64,10.6,10.37,10.46,10.52,10.68,10.29,10.1,10.3,10.17,9.803,9.824,10.2,10.38,9.694,9.88,10.23,10.6,10.44,10.63,10.35,10.42,10.58,10.91,10.48,10.52,10.12,10.75,9.824,10.22,10.81,9.786,10.13,10.21,10.31,11.46,9.701,10.91,10.64,10.49,10.35,10.46,10.65,10.72,10.48,10.8,10.6,10.58,10.75,10.62,9.912,10.39,9.782,10.23,10.05,10.4,10.73,10.32,10.43,10.49,10.17,10.57,10.52,10.28,10.35,10.75,10.4,10.19
2643,11.66,11.55,11.56,11.7,12.01,11.67,12.07,11.93,12.16,11.03,9.746,10.44,10.57,10.51,11.86,11.27,8.997,10.89,11.0,10.49,8.614,11.94,10.65,9.612,9.801,10.29,10.71,9.796,9.909,8.618,10.24,10.32,10.71,9.121,8.885,9.792,11.16,10.83,10.44,9.837,11.21,10.27,11.49,9.921,10.65,10.74,10.21,10.86,10.19,10.94,11.5,12.05,10.98,8.031,10.87,9.493,11.29,10.43,9.72,11.39,10.18,10.07,11.08,9.634,10.03,10.04,12.24,9.135,12.79,9.879,11.36,11.12,10.83,10.53,9.094,11.37,9.187,9.97,9.745,8.118,8.279,8.436,11.16,8.878,9.849,9.285,7.996,8.557,9.021,8.911,10.4,9.284,10.08,9.718,9.496,9.175,11.81,10.21,11.31,9.145,9.586,12.03,9.954,11.25,11.27,10.41,11.67,10.87,9.691,10.04,10.7,11.51,10.58,11.38,10.11,10.33,11.3,10.74,12.25,10.6,9.113,10.22,9.406,10.08,9.663,9.922,10.34,9.927,10.52,9.469,9.84,9.701,9.849,11.03,12.79,10.61,11.67,10.63,10.46,10.95,11.1,10.26,9.104,8.804,9.311,8.882,9.572,11.6,8.95,9.807,10.34,9.189,9.145,9.938
2653,7.597,7.149,6.915,7.427,7.371,7.683,7.412,6.981,7.887,7.028,7.207,7.635,8.695,7.467,7.264,7.982,7.74,9.098,7.55,8.4,7.971,7.371,8.895,7.578,8.133,8.511,7.497,8.632,7.625,8.444,7.581,8.141,7.892,8.046,7.81,8.041,7.278,8.272,7.521,7.093,8.243,6.919,7.414,7.623,7.11,7.862,7.553,7.442,7.659,8.246,8.092,7.832,7.017,9.101,7.48,8.578,7.505,7.31,8.204,7.481,7.554,7.87,8.356,7.985,7.898,8.153,7.747,7.057,7.394,7.126,7.447,8.506,7.648,6.72,6.86,7.358,8.403,8.921,7.738,8.228,7.373,7.793,7.894,8.119,7.339,8.064,7.79,7.644,7.491,7.593,6.958,6.884,7.827,8.267,8.243,8.91,7.779,7.798,8.257,7.986,7.355,8.237,7.832,7.651,8.076,7.686,7.355,8.645,7.917,7.964,7.675,7.861,8.309,7.439,8.582,8.366,7.825,7.787,8.498,7.957,7.782,8.118,8.284,8.507,7.963,8.135,7.696,8.131,8.267,7.989,7.703,7.876,8.059,8.094,7.696,7.59,8.035,7.794,7.908,8.052,8.394,8.672,8.075,7.979,8.508,8.027,7.441,7.711,8.311,8.483,8.298,8.669,8.747,7.975
2657,8.158,8.681,8.101,7.819,8.144,8.134,7.662,8.116,8.204,7.43,8.05,8.057,8.54,8.475,7.754,7.831,8.048,8.336,8.813,8.062,7.935,8.07,8.152,8.139,8.213,8.454,8.102,8.251,8.103,8.13,7.889,7.73,8.253,7.566,8.163,8.254,8.215,7.928,8.272,8.271,8.335,7.99,8.461,8.494,8.114,8.597,8.53,8.711,8.549,8.358,8.57,8.504,8.415,8.595,7.781,8.536,8.486,8.439,8.179,8.482,8.501,8.515,8.458,8.195,8.687,8.27,8.627,8.298,8.446,8.493,8.489,8.243,8.665,8.588,8.665,8.549,8.741,8.447,8.47,8.413,8.182,8.097,8.083,8.839,8.937,8.519,8.254,8.206,8.141,8.766,8.826,8.637,8.135,8.505,8.533,8.675,8.3,8.359,8.692,8.837,9.186,8.473,8.213,8.346,8.508,7.788,8.115,8.687,8.262,8.318,8.172,8.344,8.067,8.721,8.653,8.497,8.586,8.137,8.663,8.531,8.515,9.007,8.694,8.882,8.822,8.177,8.285,9.0,8.833,8.414,8.394,8.289,8.274,8.297,8.14,8.436,9.192,8.531,8.836,8.197,8.086,8.343,8.642,8.499,8.524,8.259,8.525,8.503,8.435,8.455,8.32,8.164,7.994,8.366
2821,9.882,9.749,9.57,10.08,10.45,10.7,9.475,8.714,9.954,9.368,9.847,9.2,9.333,9.772,9.468,9.575,9.429,9.418,10.23,9.353,8.983,9.974,9.76,9.216,9.129,9.134,10.02,10.08,10.28,9.1,9.425,9.59,9.906,9.397,9.191,10.08,10.37,9.703,10.61,10.68,9.727,9.75,9.714,8.814,9.952,8.581,10.29,10.05,8.974,10.39,12.46,9.042,9.598,10.92,9.308,8.964,9.747,10.22,9.337,9.381,9.411,9.844,9.545,8.774,9.876,8.905,9.658,9.762,9.51,8.927,9.19,10.07,9.031,8.945,8.913,10.01,9.246,9.268,9.058,9.327,10.37,9.937,9.432,10.39,8.851,9.993,10.65,10.2,10.09,9.312,10.48,10.23,9.823,8.89,9.357,9.086,9.782,8.954,9.184,11.26,9.778,9.43,9.227,10.32,10.38,10.21,9.386,10.24,9.686,9.33,9.795,10.18,8.93,10.13,9.744,9.636,10.51,9.021,8.966,9.622,9.376,9.487,8.649,9.373,8.927,9.213,9.539,8.965,9.075,9.554,9.669,9.87,9.515,9.5,9.807,10.25,9.221,9.887,9.639,9.011,9.633,9.48,9.979,9.22,12.03,11.24,9.88,10.5,9.888,9.595,10.97,9.401,9.246,10.33
