,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
353,6.824,7.531,6.977,6.805,6.521,6.757,7.504,8.005,7.232,7.266,7.165,7.223,7.89,7.202,7.055,6.793,7.215,6.882,7.144,7.358,8.194,7.382,7.306,7.369,8.571,7.053,7.686,7.094,7.418,8.934,8.04,7.27,7.954,7.802,7.85,6.875,6.627,7.203,6.675,7.628,7.56,7.105,7.231,7.479,6.842,6.976,7.136,6.809,7.276,6.782,6.876,6.81,6.908,7.212,6.776,6.914,7.058,7.057,7.62,7.387,7.079,7.205,6.776,8.028,6.886,7.115,7.954,7.628,7.118,8.251,6.778,6.911,7.022,6.926,7.184,7.077,7.37,6.798,7.023,7.265,7.076,6.761,6.841,8.213,6.997,7.77,8.021,7.962,7.666,7.287,8.584,7.165,7.056,8.222,7.489,6.226,7.461,7.131,7.285,6.93,7.521,7.096,7.262,7.396,7.394,7.493,7.09,7.053,7.59,7.704,7.422,7.526,7.239,7.21,7.284,7.31,7.503,8.076,7.198,7.052,7.49,7.641,7.541,7.985,7.68,7.742,7.549,8.211,7.932,7.715,7.664,7.488,7.847,7.381,7.134,7.183,7.722,7.25,7.108,7.11,7.492,7.715,8.257,7.581,7.861,7.692,7.441,7.2,7.4,7.379,7.424,8.691,8.93,7.286
354,8.166,8.524,8.646,8.236,7.736,8.331,8.345,8.142,8.379,8.493,8.533,8.559,8.377,8.417,8.601,8.62,8.414,8.632,8.439,8.487,8.537,8.596,8.634,8.578,8.571,8.603,8.394,8.55,8.463,8.424,8.492,8.293,8.756,8.472,8.553,8.527,8.178,8.237,8.116,8.272,8.414,8.381,8.485,8.363,8.437,8.227,8.22,8.302,8.569,8.202,8.052,8.296,8.503,8.512,8.336,8.424,8.156,8.353,8.59,8.392,8.343,8.415,8.547,8.513,8.393,8.471,8.409,8.585,8.434,8.328,8.212,8.368,8.346,8.301,8.286,8.37,8.359,8.38,8.53,8.02,8.097,8.194,8.062,8.252,8.384,8.002,8.11,8.304,8.226,8.463,8.274,8.305,8.374,8.181,8.606,8.326,8.223,8.538,8.516,8.339,8.553,8.308,8.509,8.501,8.56,8.643,8.364,8.468,8.737,8.467,8.338,8.259,8.418,8.463,8.475,8.292,8.353,8.423,8.568,8.355,8.522,8.346,8.59,8.671,8.593,8.465,8.565,8.792,8.684,8.714,8.717,8.547,8.711,8.493,8.364,8.537,8.664,8.63,8.388,8.435,8.342,8.623,8.636,8.614,8.368,8.479,8.439,8.533,8.649,8.343,8.516,8.206,8.218,8.425
387,8.951,8.989,8.948,9.101,8.773,8.935,9.215,9.323,9.148,8.793,8.109,8.544,8.78,8.616,8.802,8.644,8.028,8.874,8.788,8.59,8.302,8.964,8.348,8.098,8.739,8.676,8.557,8.329,8.46,8.234,8.32,8.16,8.299,8.249,8.489,8.074,8.342,8.52,8.288,8.42,8.608,8.433,8.373,8.38,8.555,8.048,8.335,8.538,8.086,8.345,9.038,8.608,8.592,8.385,8.423,8.26,8.698,8.155,8.327,8.527,8.948,8.411,8.755,7.582,8.25,8.65,9.141,8.077,9.172,8.193,8.706,8.813,8.278,8.452,8.14,8.821,8.05,8.26,8.408,8.215,8.079,7.983,9.158,7.908,8.129,8.41,7.997,8.282,8.22,8.047,8.435,8.096,8.187,8.543,8.349,8.137,8.876,8.645,8.651,7.922,8.008,9.038,8.32,8.808,9.168,8.698,8.991,8.943,8.569,8.398,8.545,8.781,8.501,8.838,8.496,8.481,8.847,8.576,9.124,8.573,8.391,8.825,8.286,8.423,8.22,8.294,8.324,8.474,8.387,8.34,8.224,8.568,8.629,8.75,9.147,8.674,9.06,8.561,8.606,8.695,8.656,8.581,8.67,8.337,8.263,8.417,8.243,8.948,8.364,8.474,8.559,8.121,8.106,8.388
437,9.865,9.825,9.742,9.381,9.073,9.641,9.833,9.933,9.996,9.908,10.22,9.728,10.1,9.89,9.869,9.741,10.15,9.954,9.827,9.685,9.788,9.723,10.14,9.779,9.951,10.14,9.918,9.946,10.13,10.07,9.819,9.439,10.07,9.574,9.86,9.587,9.772,9.802,9.624,9.938,9.877,9.733,9.97,9.798,9.889,10.42,9.849,9.922,10.18,9.882,9.548,10.24,9.978,9.902,9.78,9.798,9.962,9.598,9.818,10.04,9.985,9.963,9.856,10.44,9.952,10.05,10.06,9.852,10.03,9.969,9.831,9.617,10.26,10.13,10.01,9.829,10.26,9.73,9.963,9.712,9.727,9.61,9.885,9.763,9.839,9.993,9.595,9.826,9.764,10.0,9.683,9.731,9.754,9.886,9.773,10.03,9.951,9.886,10.13,9.91,9.936,9.907,10.08,9.865,9.824,9.575,9.844,9.719,9.993,9.873,9.789,9.934,9.674,10.19,10.02,9.94,9.878,9.721,10.2,9.935,10.1,9.921,10.1,10.29,10.2,9.955,9.884,10.29,10.09,10.07,10.16,9.943,9.772,9.783,9.95,9.763,10.19,10.14,9.977,10.06,9.716,9.968,9.841,10.07,9.929,9.745,9.562,9.851,9.851,9.836,9.849,9.665,9.543,9.651
450,7.566,7.299,7.422,7.346,7.422,7.53,7.829,6.96,7.413,7.123,7.412,7.252,7.506,7.777,7.343,7.352,7.499,7.474,7.775,7.323,7.198,7.469,7.559,6.92,7.249,7.733,7.386,7.247,7.452,7.343,7.494,7.105,7.439,7.688,7.223,7.058,7.67,7.258,7.177,7.41,7.632,7.5,7.267,7.342,7.527,7.192,7.564,7.509,7.285,7.413,8.195,7.415,7.426,7.386,7.08,7.092,7.443,7.134,7.298,7.236,7.247,7.374,7.347,7.521,7.501,7.383,7.354,7.204,7.496,7.003,7.253,7.425,7.232,7.371,7.263,7.467,7.115,7.121,7.023,7.185,7.346,7.109,7.461,7.125,7.154,6.885,6.914,6.918,6.936,7.249,7.105,7.234,7.019,7.15,7.324,7.124,7.14,7.325,7.216,7.069,6.964,7.475,7.49,7.834,7.762,7.57,7.399,7.695,7.83,7.611,7.398,7.473,7.225,7.671,7.481,7.412,7.767,7.025,7.514,7.358,7.566,7.72,7.583,7.753,7.557,7.536,7.359,8.046,7.628,7.703,7.751,7.773,7.689,7.668,7.379,7.417,7.585,7.461,7.44,7.49,7.26,7.522,7.948,7.702,7.248,7.474,7.264,7.64,7.457,7.495,7.616,7.244,7.155,7.217
490,6.246,6.385,6.642,6.562,6.551,6.504,6.433,6.079,6.354,6.274,6.172,6.362,6.597,6.438,6.574,6.465,6.537,6.621,6.354,6.429,6.388,6.272,6.482,6.749,6.366,6.528,6.776,6.55,6.325,6.281,6.406,6.597,6.425,6.373,6.546,6.268,6.557,6.457,6.494,6.481,6.513,6.443,6.511,6.687,6.609,6.424,6.547,6.47,6.49,6.354,6.19,6.494,6.554,6.49,6.468,6.691,6.626,6.436,6.372,6.36,6.464,6.484,6.616,6.375,6.35,6.385,6.248,6.398,6.357,6.363,6.357,6.177,6.425,6.42,6.422,6.425,6.554,6.343,6.472,6.241,6.493,6.614,6.452,6.336,6.335,6.534,6.091,6.567,6.495,6.507,6.311,6.509,6.291,6.421,6.327,6.49,6.41,6.356,6.34,7.575,6.455,6.529,6.792,6.766,6.793,6.718,6.392,6.576,6.729,6.738,6.743,6.613,6.723,6.614,6.715,6.636,6.707,6.727,6.82,6.7,6.727,6.703,6.525,6.761,6.704,6.718,6.458,6.781,6.903,6.73,6.798,6.793,6.841,6.738,6.803,6.704,6.894,6.955,7.023,6.507,6.575,6.66,6.925,6.751,6.588,6.714,6.631,6.627,6.364,6.389,6.692,6.638,6.495,6.224
492,8.715,8.185,8.608,8.63,8.455,8.456,8.705,8.86,8.41,8.368,9.236,8.175,7.833,8.449,8.684,8.37,7.967,8.795,8.472,8.481,7.885,7.989,7.424,7.641,8.253,8.65,7.786,8.179,8.188,7.802,8.395,7.904,8.12,8.384,7.836,7.953,8.007,8.493,8.189,8.02,8.425,8.278,7.999,8.186,7.921,8.65,8.193,8.723,8.706,7.991,7.95,8.781,8.621,7.812,8.602,8.682,8.562,8.069,7.716,8.425,8.152,8.411,8.076,8.891,8.613,8.446,8.514,7.562,8.834,7.848,8.53,8.653,8.631,8.535,7.931,8.137,8.476,8.256,8.46,7.744,7.416,8.259,8.82,7.976,8.412,7.474,7.196,7.807,8.152,8.574,7.993,8.394,8.15,7.541,7.331,8.41,8.261,8.511,8.931,7.822,7.888,8.985,8.377,8.782,8.456,8.214,8.609,8.462,8.406,8.271,8.016,8.402,8.151,8.156,7.888,8.492,8.47,8.261,9.045,8.25,8.617,7.917,7.608,8.488,8.72,8.418,8.238,8.614,8.375,8.483,8.564,8.814,8.219,8.287,8.814,8.103,8.664,8.643,7.854,8.929,8.02,8.205,8.214,8.288,7.989,8.156,7.656,8.778,8.607,8.283,8.349,7.512,7.281,8.113
572,7.235,7.236,7.26,7.195,7.577,7.398,7.474,7.356,7.401,7.378,7.551,8.428,7.543,7.403,7.441,7.465,7.188,7.547,7.087,7.414,7.459,7.135,7.255,7.291,7.454,7.38,7.387,7.532,7.209,7.74,7.475,7.337,7.323,7.296,7.529,7.184,7.26,7.419,7.242,7.383,7.453,7.409,7.515,7.375,7.535,7.467,7.294,7.398,7.414,7.167,7.13,7.429,7.569,7.588,7.255,7.564,7.491,7.179,7.477,7.364,7.419,7.362,7.357,7.684,7.035,7.458,7.135,7.42,7.497,7.435,7.205,7.266,7.531,7.431,7.447,7.089,7.489,7.29,7.246,7.22,7.246,7.223,7.42,7.056,7.302,7.159,7.307,7.416,7.375,7.491,7.245,7.302,7.359,7.287,7.014,7.217,7.533,7.479,7.404,7.102,6.978,7.416,7.626,7.65,7.634,7.505,7.408,7.303,7.836,7.707,7.464,7.372,7.395,7.518,7.269,7.583,7.713,7.542,7.72,7.452,7.449,7.967,7.581,7.805,7.756,7.65,7.403,7.693,7.763,7.696,7.759,7.719,7.682,7.748,7.467,7.408,7.582,7.591,7.578,7.258,7.439,7.476,7.743,7.628,7.505,7.511,7.504,7.344,7.474,7.194,7.366,7.318,7.204,7.187
608,9.889,9.502,9.86,9.346,9.192,9.788,9.714,9.088,9.705,9.756,10.13,9.897,9.737,10.03,9.663,9.691,9.845,10.04,9.841,9.887,9.88,9.574,9.893,9.825,9.966,10.04,9.895,10.11,10.01,9.927,9.716,9.533,9.967,9.675,9.817,9.802,9.742,9.603,9.583,9.913,10.07,9.747,9.829,9.979,9.817,10.05,9.874,9.746,10.03,9.593,9.341,9.819,9.896,9.965,9.71,9.969,9.751,9.723,10.09,9.796,10.05,9.852,9.491,10.04,9.762,9.786,9.909,9.698,9.671,9.749,9.622,9.73,10.08,9.669,9.769,9.441,10.07,9.648,9.823,9.601,9.314,9.752,9.741,9.593,9.407,9.359,9.523,9.683,9.535,9.989,9.352,9.677,9.729,9.919,9.435,9.955,9.415,9.761,9.982,9.706,9.3,9.941,10.11,10.2,10.23,9.813,10.01,9.645,10.31,9.888,9.692,9.759,9.803,10.22,9.968,9.993,10.09,9.716,10.21,9.804,9.797,9.916,10.04,10.28,10.23,9.873,9.956,10.38,10.01,10.13,10.17,10.17,10.12,9.866,9.819,9.841,10.26,9.992,9.545,9.906,9.649,10.01,9.954,10.2,9.476,9.784,9.823,9.886,10.13,9.646,9.757,9.529,9.488,9.89
648,6.653,7.256,7.231,6.534,6.573,6.703,6.924,6.482,6.856,5.995,6.682,6.513,6.816,6.877,6.625,6.682,6.888,6.544,7.108,6.953,6.869,7.348,7.458,7.212,7.799,6.676,7.005,7.074,7.696,9.412,7.547,7.496,7.114,7.58,7.5,6.401,6.529,7.055,6.873,7.213,7.507,7.586,6.568,7.197,7.008,7.117,8.255,6.931,7.366,6.909,6.525,6.598,7.372,7.184,6.753,7.194,6.69,7.029,7.061,7.444,6.859,6.801,6.848,7.86,6.489,6.263,7.87,6.95,6.482,7.023,7.071,7.39,6.697,6.167,7.044,7.207,6.408,6.518,7.346,7.18,7.948,6.809,7.487,9.109,6.381,7.618,8.014,7.673,7.175,6.988,6.739,6.768,7.189,6.581,7.633,6.641,7.294,7.003,7.108,7.877,7.002,7.266,6.985,7.236,7.254,7.519,6.903,7.029,7.102,7.18,7.371,7.307,7.582,6.655,7.11,7.43,7.16,8.033,7.022,6.945,7.294,7.387,7.118,7.514,7.217,7.319,7.738,7.706,7.64,7.496,7.297,7.673,7.43,7.364,7.164,7.465,7.662,7.385,7.346,6.692,7.066,7.511,7.496,7.242,8.144,7.525,7.424,7.278,7.629,7.548,7.585,10.26,10.06,7.025
652,7.826,8.116,8.046,7.783,7.597,7.792,8.166,7.889,8.08,8.169,8.412,8.034,8.275,8.467,8.279,8.018,8.162,8.191,7.921,8.111,8.498,8.616,8.646,8.171,8.377,8.51,7.81,8.072,8.26,8.249,7.966,7.784,8.381,8.201,8.336,7.806,7.776,7.794,7.463,7.871,8.016,7.805,8.003,7.79,8.175,8.03,7.901,7.923,8.289,8.144,7.451,8.097,8.115,7.885,7.877,8.095,7.718,7.787,8.186,8.334,8.13,7.895,7.978,7.783,7.874,8.321,8.067,8.089,7.963,8.067,7.974,7.911,8.179,8.113,7.983,7.851,8.153,8.004,8.224,7.94,7.553,7.923,7.672,7.445,7.968,8.003,7.74,8.115,7.904,8.037,7.634,7.582,7.855,8.26,7.816,8.176,7.812,8.216,8.087,7.711,8.174,8.021,8.114,8.109,8.163,8.043,7.903,7.898,8.241,8.213,7.861,7.968,7.794,7.927,7.934,8.078,8.064,8.124,8.182,7.984,8.171,8.097,7.949,8.159,8.274,7.959,8.018,8.211,8.139,8.058,8.083,8.226,8.104,8.13,7.906,8.069,8.195,8.206,8.121,8.154,7.881,8.06,8.351,8.208,7.867,8.12,7.978,8.0,7.922,7.943,7.913,7.873,7.798,7.686
663,7.211,7.191,7.2,7.223,7.052,6.738,6.762,6.499,7.171,7.06,8.117,6.559,7.103,6.906,6.939,6.782,7.187,7.034,6.69,6.916,6.564,6.614,7.597,7.541,6.634,6.804,7.744,6.736,6.901,6.435,6.657,6.621,6.918,6.505,6.954,7.016,6.575,7.044,6.81,6.59,6.794,7.017,6.78,6.686,6.859,6.645,6.73,7.08,7.02,6.844,6.677,6.943,7.023,6.371,6.785,6.962,6.882,6.571,6.612,6.505,6.795,7.007,6.723,7.295,6.485,6.93,6.736,6.683,6.367,7.016,6.701,6.65,6.782,7.386,6.6,6.77,7.146,6.362,6.661,6.532,6.459,6.669,6.575,6.362,6.352,6.622,6.17,6.646,6.655,6.487,6.668,7.033,6.606,6.813,6.39,6.756,6.769,7.055,6.966,6.598,6.678,6.678,7.208,7.143,7.093,6.922,6.725,6.984,7.523,7.512,7.551,7.401,7.342,6.874,7.333,6.862,6.915,7.457,7.319,7.011,7.415,6.981,7.19,7.088,7.077,6.937,6.795,7.117,7.366,7.112,7.182,6.933,7.28,7.342,7.604,7.086,7.127,7.097,7.265,7.338,7.29,7.004,7.044,6.776,6.968,7.315,6.87,6.952,6.657,7.257,7.131,7.25,7.433,6.421
665,11.27,10.87,11.35,11.36,10.78,11.28,10.79,11.64,11.73,11.45,11.28,10.73,9.83,11.55,12.32,11.16,10.88,10.06,11.13,11.28,10.25,11.21,10.76,11.79,10.54,10.97,10.99,10.62,10.45,10.57,11.27,10.93,10.9,11.45,10.6,10.38,11.41,11.36,10.56,10.48,10.55,11.71,11.62,11.53,10.32,10.41,9.935,11.39,10.67,10.77,10.14,11.44,10.34,10.39,11.46,11.52,11.71,10.52,9.934,10.59,10.76,11.34,10.89,10.5,11.54,11.23,11.36,10.83,11.41,11.72,11.62,10.3,10.79,11.15,11.08,10.56,11.54,11.17,10.25,9.938,11.28,11.1,10.79,10.23,10.67,10.4,9.59,10.01,10.29,11.08,10.66,11.0,11.47,10.91,10.57,11.34,11.45,10.32,11.63,9.302,9.157,11.1,10.41,11.14,10.37,10.87,11.35,10.67,11.0,11.23,10.37,11.49,11.57,11.21,11.41,11.11,11.03,11.53,11.19,10.18,10.66,11.22,10.29,10.99,11.01,11.27,11.08,10.87,10.69,10.52,10.59,11.04,11.24,10.83,11.34,11.14,10.27,10.78,10.35,11.03,10.74,9.768,11.22,11.04,10.65,10.41,10.8,11.18,10.8,10.63,10.52,10.48,10.34,11.1
728,6.625,6.689,6.137,6.163,6.837,6.755,7.172,8.815,6.7,7.726,6.764,6.941,8.491,7.456,6.788,6.832,6.411,6.838,6.456,7.288,7.095,7.289,5.984,6.816,7.956,7.106,6.616,6.797,6.862,6.64,7.057,6.877,7.461,7.263,6.648,6.242,6.881,7.311,6.819,6.684,6.665,6.705,7.071,6.793,6.85,6.523,6.503,6.972,6.71,7.197,6.46,6.257,6.621,7.703,6.842,7.705,7.224,7.079,7.255,7.235,7.463,6.847,7.164,6.647,8.117,6.914,6.632,6.768,6.568,7.822,6.545,6.855,7.412,6.566,6.761,6.781,8.029,7.869,6.862,6.917,6.416,6.551,6.187,6.471,6.288,6.126,5.916,7.056,6.808,7.071,6.722,6.165,6.996,8.791,7.385,6.68,6.475,6.524,6.812,6.081,6.139,6.569,6.931,7.211,7.158,6.849,7.145,7.021,7.075,7.296,6.959,6.784,7.002,6.836,7.282,6.842,7.26,6.939,7.025,6.619,7.504,7.507,7.98,7.072,7.143,7.392,6.813,7.415,7.188,7.205,7.109,7.099,7.358,7.228,6.96,6.69,7.173,6.998,7.003,6.815,6.977,7.158,7.284,6.957,6.651,6.97,6.678,6.893,6.787,6.531,6.768,6.868,6.764,6.595
751,10.57,10.18,10.02,10.36,10.71,10.62,10.35,10.46,10.37,10.42,10.31,9.891,9.914,9.977,10.2,10.09,10.25,9.895,10.16,10.24,9.762,9.581,10.35,9.698,9.863,9.943,10.48,10.67,10.47,10.17,10.22,10.25,10.55,10.17,9.985,10.25,10.52,10.36,10.29,10.32,10.14,9.968,10.09,10.07,10.03,9.861,10.13,10.21,9.827,9.949,10.09,10.16,9.881,10.39,10.19,10.15,10.02,10.01,9.865,9.73,10.0,10.13,10.12,10.1,10.2,10.1,9.406,9.977,9.972,10.29,9.861,9.76,9.948,10.13,10.1,9.688,9.979,9.765,9.924,10.43,10.42,10.24,10.16,10.06,9.791,9.925,10.46,10.2,10.22,10.15,10.11,10.07,9.9,10.36,10.16,9.872,9.835,9.741,9.918,10.07,9.538,9.793,10.37,10.46,10.18,10.54,10.07,10.1,10.43,10.62,10.37,10.33,10.17,10.33,10.05,9.8,10.47,10.09,10.52,9.818,10.3,10.4,10.34,10.53,10.25,10.37,10.29,10.51,10.25,10.46,10.38,10.27,10.41,10.43,10.34,10.3,10.02,10.21,10.21,9.939,9.957,10.29,10.31,10.33,10.38,10.12,10.01,10.18,10.15,9.903,10.2,10.04,9.785,10.14
890,7.808,7.365,8.092,8.094,7.889,8.364,8.206,7.959,7.698,7.532,7.859,7.702,8.058,7.892,7.53,7.797,7.494,7.855,7.504,8.083,7.322,7.41,7.052,7.274,7.615,7.719,7.045,7.382,7.979,7.379,8.175,7.389,7.712,7.807,7.193,7.152,8.223,7.91,8.235,7.945,7.89,7.801,7.825,7.568,7.84,6.596,7.429,7.738,7.079,7.386,9.223,7.406,7.016,7.934,7.921,7.006,8.097,6.817,7.172,7.345,7.28,6.948,7.459,6.864,7.674,7.348,6.94,6.719,7.174,6.791,7.309,7.313,6.822,6.804,7.028,7.361,7.46,7.104,7.169,7.554,7.953,8.134,7.421,7.792,6.993,6.524,7.268,7.305,6.843,7.206,7.223,7.69,7.453,7.074,7.46,7.3,6.888,7.098,7.355,7.146,6.561,7.442,7.316,7.972,7.731,7.362,7.475,7.666,7.816,7.603,7.667,7.602,7.301,7.521,7.574,7.406,8.088,7.243,7.857,7.273,7.513,7.833,7.58,7.695,7.338,7.665,7.589,7.634,7.61,7.898,8.025,7.955,7.746,7.876,7.403,7.6,7.297,7.785,7.165,7.238,7.404,7.658,7.949,7.577,7.333,7.453,7.185,7.737,7.581,7.791,7.626,7.399,7.2,7.628
900,6.671,7.162,6.472,6.697,6.666,6.553,7.369,7.133,6.528,6.139,6.172,6.334,7.599,6.984,6.764,6.884,6.533,6.952,6.588,7.057,6.416,6.459,6.531,6.653,7.136,7.113,6.99,6.902,6.389,7.699,7.808,6.865,7.312,7.431,6.627,6.328,6.479,6.981,6.522,6.55,6.537,6.424,6.374,6.352,6.528,6.154,6.648,6.488,6.827,6.735,6.854,6.848,6.28,6.902,6.202,7.012,7.359,6.394,6.4,6.562,6.585,6.554,6.729,6.524,6.474,6.49,6.758,6.269,6.944,7.089,6.435,6.545,6.495,6.611,6.382,6.951,6.735,6.82,6.308,7.205,6.818,6.63,6.33,6.645,7.07,6.81,5.983,6.522,6.613,7.012,8.186,7.125,6.977,8.062,6.542,6.526,7.524,6.47,6.675,6.365,6.25,6.564,6.764,7.035,7.044,6.813,6.891,6.947,6.826,7.171,6.785,6.85,6.963,6.765,6.796,6.755,7.05,7.404,7.201,6.506,7.051,7.823,7.77,6.945,6.797,6.976,6.541,7.017,6.829,6.922,6.942,6.911,7.208,6.96,7.039,6.628,7.134,6.906,6.893,7.039,6.704,7.641,7.077,6.705,7.467,6.964,6.843,7.026,6.728,6.918,6.822,7.334,7.565,6.709
914,5.969,6.348,6.188,6.227,6.359,6.205,6.155,5.923,6.116,6.154,5.912,6.008,6.237,6.207,6.352,6.144,6.171,6.415,6.177,6.491,6.184,5.985,6.115,6.118,6.57,6.339,6.31,6.393,5.867,5.854,6.071,6.26,5.961,6.034,6.457,6.046,6.276,5.844,6.001,6.033,6.08,6.105,6.144,5.951,6.215,5.956,6.23,6.064,6.159,6.39,6.012,6.031,6.043,5.988,6.168,6.431,6.235,6.08,6.313,6.321,6.197,6.369,6.198,5.978,6.066,6.283,6.042,6.001,6.367,6.176,5.976,6.227,6.032,6.057,6.111,6.565,6.316,6.193,6.231,5.946,5.954,6.046,5.892,6.023,6.223,6.104,5.925,6.084,5.872,6.143,6.038,6.001,6.401,6.081,5.962,5.937,6.107,6.121,6.404,6.006,6.018,6.326,6.416,6.307,6.368,6.352,6.148,6.251,6.769,6.352,6.372,6.253,6.373,6.389,6.313,6.194,6.5,6.499,6.675,6.244,6.388,6.398,6.229,6.359,6.28,6.121,6.03,6.406,6.44,6.402,6.254,6.374,6.573,6.34,6.468,6.419,6.556,6.542,6.452,6.468,6.313,6.241,6.464,6.272,6.423,6.469,6.255,6.243,6.202,6.28,6.15,6.315,6.294,6.243
922,7.416,7.52,7.182,7.762,7.577,7.505,7.423,7.132,7.551,7.869,7.657,7.491,7.51,7.53,7.733,7.43,7.762,7.469,7.936,7.473,7.6,7.368,8.367,7.993,7.355,7.54,8.361,7.677,7.463,7.556,7.422,7.465,7.406,7.392,7.738,7.758,7.31,7.376,7.537,7.462,7.522,7.573,7.24,7.447,7.369,7.248,7.485,7.375,7.35,7.308,7.203,7.649,7.518,7.257,7.351,7.465,7.335,7.558,7.496,7.332,7.425,7.527,7.409,7.444,7.32,7.576,7.525,7.606,7.528,7.534,7.546,7.316,7.394,7.703,7.649,7.434,7.447,7.204,7.452,7.338,7.366,7.199,7.373,7.39,7.231,7.15,7.256,7.242,7.434,7.477,7.5,7.553,7.363,7.44,7.33,7.249,7.366,7.614,7.41,7.583,7.817,7.314,7.613,7.384,7.584,7.543,7.351,7.322,7.703,7.618,7.621,7.388,7.591,7.673,7.594,7.604,7.616,7.545,7.416,7.517,7.588,7.692,7.418,8.187,7.502,7.451,7.335,7.808,8.149,7.618,7.509,7.435,7.707,7.669,7.708,7.787,8.478,7.719,8.018,7.445,7.468,7.429,7.714,7.621,7.774,7.54,7.544,7.381,7.324,7.282,7.344,7.41,7.383,7.217
