,0497F,1695O,2042A,1682F,GSK052V4,GSK053V4,GSK067V4,GSK068V4,GSM1068458_1070A,GSM1068459_1325H,GSM1068460_1546X,GSM1068461_1579M,GSM1068462_1619Y,GSM1068463_1624R,GSM1068464_1656E,GSM1068465_1701J,GSM1068466_1705R,GSM1068467_1733W,GSM1068468_1734Y,GSM1068469_1818E,GSM1068470_1878W,GSM1068471_1902T,GSM1068472_1925F,GSM1068473_2034B,GSM1068474_2052D,GSM1068475_2096X,GSM1068476_2129M,GSM1068477_2170J,GSM1068478_0168T,GSM1068479_1142Z,GSM1068480_1397G,GSM1068481_1752A,GSM1068482_1774K,GSM1068483_1781H,GSM1068484_1908F,GSM1068485_1926H,GSM1068486_1943H,GSM1068487_2012R,GSM1068488_2063I,GSM1068489_2119J,GSM1068490_2131Z,GSM1068491_2163M,GSM1068492_2230B,GSM1068493_0114X,GSM1068494_0211F,GSM1068495_0828C,GSM1068497_1765J,GSM1068498_1780F,GSM1068499_1815Y,GSM1068500_1821T,GSM1068501_2001M,GSM1068502_2003Q,GSM1068503_2065M,GSM1068504_2122Y,GSM1068505_2130X,GSM1068506_2134F,GSM1068507_2154L,GSM1068508_2198F,GSM1068509_1691G,GSM1068510_2048M,GSM1068511_2073L,GSM1068512_2079X,GSM1068513_2139P,GSM1068514_2143G,GSM1068515_0154V,GSM1068516_0667E,GSM1068517_1708X,GSM1068518_1751Y,GSM1068519_1784N,GSM1068520_1790I,GSM1068521_1863J,GSM1068522_1945L,GSM1068523_1958U,GSM1068524_1973Q,GSM1068525_2014V,GSM1068526_2128K,GSM1068527_2156P,GSM1068528_0658D,GSM1068529_1566D,GSM1068530_1568H,GSM1068531_1578K,GSM1068532_1623P,GSM1068533_1628Z,GSM1068534_1661X,GSM1068535_1683H,GSM1068536_1743Z,GSM1068537_1744B,GSM1068538_1771E,GSM1068539_1841Z,GSM1068540_1870G,GSM1068541_1918I,GSM1068542_1921X,GSM1068543_1929N,GSM1068544_1941D,GSM1068545_1964P,GSM1068546_1969Z,GSM1068547_1970K,GSM1068548_1986Z,GSM1068550_1989F,GSM1068551_1997E,GSM1068552_1998G,GSM1068553_2016Z,GSM1068554_2030T,GSM1068555_2040W,GSM1068556_2047K,GSM1068557_2102S,GSM1068558_2111T,GSM1068559_2118H,GSM1068560_2136J,GSM1068561_2147O,GSM1068562_2166S,GSM1068563_2177X,GSM1068564_2184U,GSM1068565_2254P,FREPIES_NC_1225D,FREPIES_NC_2244M,FREPIES_NC_2252L,FREPIES_NC_2287E,FREPIES_NC_2295D,FREPIES_NC_2309O,FREPIES_NC_2310Z,FREPIES_notSA_0112F,FREPIES_notSA_0308V,FREPIES_notSA_0311B,FREPIES_notSA_0423C,FREPIES_notSA_1005P,FREPIES_notSA_1273O,FREPIES_notSA_1341F,FREPIES_notSA_2168W,FREPIES_notSA_2223E,FREPIES_notSA_2224G,FREPIES_notSA_2232F,FREPIES_notSA_2237P,FREPIES_notSA_2253N,FREPIES_notSA_2284Y,FREPIES_notSA_2291J,FREPIES_notSA_2292X,FREPIES_notSA_2301Y,FREPIES_notSA_2303C,FREPIES_notSA_2305G,FREPIES_notSA_2306I,FREPIES_notSA_GSK079,FREPIES_notSA_GSK082,FREPIES_SA_1036A,FREPIES_SA_1224B,FREPIES_SA_1389H,FREPIES_SA_1726Z,FREPIES_SA_2183S,FREPIES_SA_2261M,FREPIES_SA_2276Z,FREPIES_SA_2278D,FREPIES_SA_2280Q,FREPIES_SA_2288G,FREPIES_SA_2293Z,FREPIES_SA_2314H,Variance
31185,18.29,17.03,15.52,13.7,15.04,17.59,13.03,13.58,17.27,18.72,16.23,19.73,16.22,18.56,17.59,13.74,15.85,16.14,14.1,17.17,13.42,15.37,14.61,13.91,16.0,15.34,18.27,15.42,12.97,18.62,11.04,17.65,18.83,15.42,10.57,16.09,19.07,15.76,14.27,10.48,17.67,16.93,12.76,10.04,11.67,12.24,13.62,13.43,14.97,14.87,12.52,13.65,17.52,15.19,17.43,14.7,18.59,15.8,14.03,13.73,16.28,19.09,15.95,16.34,16.94,13.38,13.66,14.13,7.324,17.6,14.74,16.53,12.04,13.55,13.87,18.09,15.31,16.05,13.04,16.79,15.51,17.7,19.85,13.05,17.02,18.46,19.61,18.61,14.23,14.94,13.2,18.44,17.64,17.65,14.29,15.07,14.85,17.97,15.64,15.38,17.0,17.18,16.69,12.21,16.77,13.15,17.6,17.84,15.06,14.91,15.38,15.16,15.68,16.02,18.41,12.15,13.05,13.74,13.49,15.57,18.01,10.63,13.71,16.89,15.88,16.34,11.8,14.89,12.18,11.58,13.84,17.71,18.33,17.53,13.22,17.46,18.94,14.65,10.86,15.14,13.13,12.95,13.39,17.96,14.56,11.16,17.76,11.53,14.17,19.1,14.52,19.24,19.08,15.77,19.8,5.788136994721408
6538,8.602,6.82,6.535,9.173,7.531,10.56,12.75,13.07,8.839,14.71,7.47,8.508,10.4,9.739,7.883,15.53,8.152,9.546,9.28,10.37,9.879,10.34,9.305,8.596,9.077,10.3,13.3,10.97,9.833,9.644,8.377,9.323,13.97,11.36,11.91,12.1,10.28,7.578,12.71,10.24,12.64,12.45,8.594,11.62,14.33,10.09,8.925,9.974,12.58,11.23,9.653,15.52,7.394,10.18,8.008,8.009,11.75,12.79,7.074,7.359,13.41,15.82,9.258,13.77,7.927,11.08,10.24,11.57,11.78,10.45,9.218,7.464,7.477,8.42,8.143,6.537,13.07,7.263,11.66,14.09,8.734,13.93,7.499,11.49,9.233,8.485,12.47,9.986,14.25,13.87,6.897,12.1,14.52,13.26,8.443,8.79,11.42,6.44,6.987,9.893,8.491,7.876,10.44,11.38,7.619,9.023,12.87,10.9,11.14,6.803,11.53,8.73,6.802,10.95,11.41,9.476,9.268,12.5,8.238,9.735,10.38,12.76,12.4,12.48,12.62,15.07,14.35,10.1,9.318,15.62,11.39,11.74,10.5,9.226,13.96,15.26,15.11,14.58,13.13,13.09,7.746,9.132,8.592,13.22,13.45,9.268,10.51,11.77,13.86,8.549,9.683,10.89,11.77,9.633,9.222,5.603909873648932
31445,13.15,10.97,9.889,6.698,9.333,11.0,7.429,6.511,9.564,10.43,8.889,15.66,8.01,11.72,10.96,7.082,8.305,8.617,7.717,11.54,8.102,8.359,8.384,8.207,9.742,8.144,13.29,9.206,6.967,10.51,6.122,10.5,15.19,9.972,5.579,9.779,12.82,9.177,7.262,5.787,10.72,11.4,7.477,6.203,5.472,6.48,7.148,8.138,8.729,7.019,7.897,10.12,14.5,8.761,9.539,7.003,12.88,9.867,6.751,7.388,11.01,12.43,9.358,11.85,11.8,6.647,8.428,7.885,5.754,13.32,8.676,10.95,6.37,6.905,6.107,10.3,9.043,11.55,6.32,7.414,9.469,10.31,12.68,6.28,8.341,11.6,10.19,15.32,11.85,7.263,6.31,13.45,10.35,8.062,8.43,6.755,7.19,9.632,8.821,10.51,10.21,10.44,10.57,5.789,9.57,5.626,8.288,8.683,7.927,6.98,9.231,7.301,7.481,8.753,13.13,6.761,7.176,8.246,6.541,7.794,12.78,6.951,6.522,10.02,8.956,8.325,6.809,7.981,7.358,6.875,7.371,7.93,12.71,9.03,7.084,12.93,14.5,7.588,6.343,9.318,6.776,6.933,7.598,10.38,7.389,6.505,10.62,6.777,9.029,13.58,9.731,13.09,14.45,7.802,10.43,5.563643068537914
32239,8.219,9.976,10.32,6.528,7.618,14.43,8.782,7.087,10.68,17.43,10.44,12.4,7.127,15.41,8.088,8.599,8.847,8.679,7.437,8.136,7.202,8.34,7.21,6.613,8.152,7.403,8.963,12.13,8.463,7.971,7.781,12.54,14.03,11.48,6.741,13.41,9.899,6.793,11.47,7.078,7.273,11.75,8.929,11.55,8.028,9.875,8.548,8.367,10.92,9.566,7.28,9.259,8.174,6.585,7.71,9.852,8.264,8.897,10.15,7.108,10.48,10.9,7.082,8.554,9.105,9.405,7.919,12.26,8.623,9.139,9.658,9.528,6.843,6.374,6.663,9.665,9.791,13.99,9.475,15.68,12.78,16.8,12.65,9.105,10.89,9.778,12.86,16.36,7.09,11.62,8.066,9.964,8.51,15.46,9.993,9.581,11.49,10.83,7.834,8.076,10.02,10.19,6.407,6.97,12.21,7.395,7.041,9.848,8.465,8.027,7.331,11.98,9.359,7.987,8.551,7.813,7.081,6.777,7.094,7.886,8.944,7.65,7.036,6.974,9.585,7.333,8.013,7.244,8.208,8.489,7.809,9.044,7.273,9.749,7.334,9.206,8.959,6.906,6.564,7.929,6.774,6.969,6.808,9.301,7.976,7.222,10.65,8.128,13.34,8.125,7.087,12.35,7.352,7.67,11.08,5.379180028236281
33391,12.74,10.7,9.931,6.454,9.54,10.3,7.489,6.248,8.925,10.32,8.516,15.54,7.492,11.63,10.41,6.946,8.25,8.303,7.515,11.54,8.023,8.042,8.469,8.18,9.928,8.431,13.17,8.649,7.041,9.756,6.186,9.896,15.25,9.73,5.5,9.546,12.27,9.172,7.27,5.764,9.926,11.38,7.075,6.096,5.695,6.351,6.632,8.012,8.718,6.881,8.023,10.26,14.57,8.495,8.884,6.988,13.15,9.876,6.793,7.287,11.03,12.47,9.166,11.46,11.77,6.465,8.383,7.712,5.911,13.41,8.63,10.68,7.017,6.804,6.127,9.858,9.154,11.05,6.43,7.39,9.377,10.59,11.81,6.628,8.204,11.76,10.08,15.38,11.85,7.179,6.547,12.83,10.37,7.774,8.107,6.782,7.206,9.004,8.578,10.18,9.441,10.51,10.69,5.963,9.059,5.579,8.026,8.55,7.747,6.762,9.386,7.243,7.402,9.022,13.04,6.853,7.126,7.988,6.537,7.678,12.95,7.043,6.597,9.06,8.923,8.315,6.984,7.679,7.138,7.035,7.389,7.876,12.87,8.936,6.866,12.44,14.59,7.707,6.352,9.465,6.824,6.851,7.738,10.56,7.101,6.567,10.71,6.838,8.966,13.14,9.883,13.28,13.86,7.416,9.909,5.344495473229996
10195,12.78,10.71,9.897,6.511,9.611,10.4,7.399,6.324,9.008,10.28,8.461,15.49,7.494,11.67,10.39,7.002,8.39,8.26,7.641,11.66,7.91,8.278,8.333,8.236,9.952,8.496,13.12,8.593,7.099,9.797,6.318,9.897,15.31,9.619,5.511,9.583,12.3,9.187,7.146,5.609,9.95,11.24,7.14,6.155,5.475,6.308,6.779,7.969,8.755,6.816,7.972,10.26,14.66,8.405,8.917,7.019,13.2,9.921,6.723,7.203,11.0,12.41,9.183,11.61,11.9,6.379,8.366,7.74,5.536,13.38,8.613,10.62,6.403,6.804,5.951,9.624,9.199,11.19,6.227,7.305,9.366,10.56,11.73,6.451,8.227,11.74,10.07,15.39,11.81,7.308,6.311,12.87,10.38,7.871,8.123,6.733,7.367,9.126,8.496,10.22,9.441,10.46,10.62,5.957,9.019,5.563,7.805,8.596,7.694,6.729,9.29,7.182,7.49,8.811,13.08,7.037,7.567,8.222,6.825,8.132,12.81,7.164,6.837,8.832,8.921,8.323,7.056,7.518,7.37,7.047,7.547,8.07,12.87,8.981,7.311,12.34,14.52,7.587,6.539,9.383,6.721,7.06,7.895,10.56,7.105,6.734,10.71,6.928,9.082,13.04,9.89,13.34,13.8,7.816,10.02,5.321748653958945
30795,12.61,10.68,9.685,6.479,9.342,10.23,7.383,6.257,8.899,10.37,8.408,15.33,7.495,11.49,10.39,6.942,8.286,8.243,7.551,11.44,7.892,8.076,8.252,8.249,9.77,8.415,12.98,8.485,6.646,9.676,6.277,9.687,15.21,9.873,5.563,9.497,12.08,9.055,7.103,5.903,9.786,11.21,7.115,6.161,5.589,6.351,6.758,7.932,8.581,6.896,7.906,10.1,14.37,8.417,8.862,6.871,12.94,9.795,6.862,7.235,10.86,12.28,9.057,11.46,11.67,6.447,8.29,7.668,5.557,13.3,8.504,10.57,6.386,6.886,6.014,9.798,9.001,11.23,6.276,7.383,9.246,10.43,11.67,6.371,8.157,11.63,10.19,15.22,11.69,7.221,6.078,12.74,10.27,7.771,7.967,6.524,7.172,8.866,8.435,10.13,9.404,10.25,10.54,5.933,9.01,5.587,7.815,8.396,7.68,6.575,9.216,7.028,7.448,8.841,12.87,6.777,7.216,8.132,6.768,7.739,12.63,6.985,6.57,8.961,8.83,8.205,7.032,7.494,7.182,6.966,7.457,7.865,12.79,8.84,7.106,12.37,14.51,7.601,6.483,9.362,6.816,6.871,7.691,10.34,6.925,6.739,10.67,6.866,8.851,13.02,9.858,13.04,13.72,7.519,10.1,5.194525797402597
9756,12.71,10.71,9.78,6.345,9.518,10.28,7.276,6.311,8.861,10.27,8.529,15.45,7.505,11.6,10.4,6.953,8.333,8.187,7.577,11.5,7.865,8.112,8.261,8.112,9.852,8.438,13.06,8.429,6.958,9.758,6.314,9.866,15.26,9.698,5.484,9.508,12.18,9.097,7.073,5.685,9.82,11.2,7.044,6.308,5.722,6.306,6.617,7.894,8.611,6.739,7.893,10.16,14.57,8.407,8.9,7.014,13.09,9.823,6.651,7.231,10.85,12.34,9.106,11.55,11.78,6.38,8.438,7.654,5.619,13.3,8.536,10.58,6.359,6.717,6.011,9.508,9.113,11.13,6.224,7.376,9.277,10.47,11.72,6.358,8.224,11.63,10.19,15.33,11.73,7.137,6.338,12.79,10.33,7.838,7.988,6.653,7.348,9.02,8.409,10.11,9.38,10.43,10.55,5.984,8.919,5.576,7.763,8.49,7.722,6.617,9.225,7.156,7.393,8.737,12.99,7.02,7.541,8.227,6.889,8.111,12.69,7.233,6.84,8.889,8.766,8.361,7.168,7.741,7.472,7.002,7.62,8.138,12.79,8.956,7.384,12.27,14.47,7.701,6.703,9.319,6.754,7.061,7.851,10.46,7.38,6.825,10.58,7.025,8.999,13.0,9.921,13.11,13.69,7.821,10.06,5.179730910934227
34433,12.46,10.55,9.665,6.36,9.346,10.19,7.302,6.3,8.726,10.24,8.477,15.35,7.468,11.39,10.39,6.9,8.209,8.106,7.355,11.35,7.881,8.049,8.226,8.058,9.674,8.322,12.99,8.55,6.91,9.62,6.186,9.681,15.17,9.825,5.795,9.458,12.17,9.098,7.089,5.9,9.688,11.12,7.019,6.132,5.538,6.33,6.563,7.889,8.544,6.833,7.854,10.12,14.35,8.326,8.784,6.955,12.97,9.756,6.782,7.0,10.84,12.32,9.009,11.31,11.61,6.642,8.285,7.724,7.303,13.19,8.469,10.54,6.35,6.755,5.961,9.735,9.042,11.19,6.25,7.311,9.204,10.48,11.7,6.502,7.953,11.55,10.18,15.22,11.75,7.276,6.265,12.65,10.25,7.792,7.92,6.712,7.292,8.891,8.459,10.0,9.393,10.34,10.57,5.902,9.063,5.559,7.733,8.386,7.684,6.654,9.14,7.081,7.482,8.787,12.86,6.756,7.126,8.036,6.653,7.595,12.53,6.871,6.602,8.849,8.776,8.235,6.838,7.391,7.231,7.062,7.239,7.752,12.77,8.8,6.928,12.35,14.38,7.611,6.432,9.292,6.871,6.898,7.613,10.36,6.861,6.737,10.33,6.849,8.441,13.03,9.789,13.07,13.66,7.378,9.932,5.105745902555508
9881,12.53,10.38,9.746,6.347,9.326,10.18,7.212,6.23,8.801,9.959,8.414,15.28,7.348,11.36,10.27,6.907,8.137,8.052,7.394,11.35,7.696,8.047,8.127,8.032,9.64,8.268,12.87,8.406,6.836,9.551,6.327,9.516,15.12,9.571,5.455,9.408,12.06,8.983,7.054,5.607,9.663,11.01,6.886,6.198,5.485,6.226,6.519,7.768,8.4,6.607,7.705,9.934,14.39,8.233,8.754,6.725,12.88,9.673,6.776,7.18,10.76,12.18,9.046,11.31,11.57,6.314,8.25,7.53,5.614,13.07,8.396,10.42,6.258,6.507,5.964,9.644,8.962,11.11,6.112,7.215,9.16,10.32,11.48,6.432,8.071,11.5,9.967,15.1,11.7,7.127,6.215,12.57,10.19,7.72,7.826,6.436,7.094,8.725,8.36,9.982,9.213,10.15,10.31,5.769,8.938,5.701,7.771,8.319,7.556,6.598,9.101,7.114,7.217,8.653,12.81,6.969,7.465,8.083,6.671,8.002,12.69,7.034,6.597,8.761,8.552,8.081,7.063,7.392,7.221,6.919,7.361,8.056,12.65,8.775,7.407,12.23,14.35,7.507,6.495,9.334,6.768,7.074,7.668,10.24,6.962,6.6,10.44,6.878,8.89,12.82,9.786,12.95,13.55,7.748,9.838,5.082441727524088
12949,12.67,10.5,9.623,6.366,9.364,10.2,7.227,6.149,8.738,10.16,8.257,15.28,7.37,11.39,10.32,6.765,8.146,8.033,7.281,11.38,7.798,8.081,9.294,8.024,9.715,8.242,12.91,8.376,7.421,9.638,6.166,9.5,15.19,9.772,5.342,9.455,12.11,8.933,6.965,5.633,9.615,11.08,6.966,7.343,5.671,6.221,6.621,7.848,8.546,6.798,7.74,10.0,14.25,8.191,8.724,6.683,12.79,9.664,6.738,7.07,10.77,12.21,8.934,11.4,11.62,6.288,8.27,7.543,5.658,13.16,8.388,10.46,6.252,6.609,5.957,9.583,8.952,11.07,6.124,7.194,9.184,10.32,11.6,6.547,7.976,11.5,10.09,15.14,11.77,6.986,6.027,12.63,10.2,7.675,7.878,6.693,7.115,8.809,8.393,9.94,9.257,10.16,10.45,5.885,8.936,5.667,7.624,8.344,7.552,6.635,9.076,6.87,7.333,8.635,12.68,6.923,7.469,8.007,6.748,8.053,12.64,7.244,6.803,8.729,8.662,8.224,6.993,7.487,7.316,6.844,7.487,7.951,12.63,8.842,7.447,12.15,14.26,7.524,6.408,9.222,6.899,6.987,7.611,10.18,7.124,6.653,10.42,6.96,8.969,12.85,9.743,13.01,13.51,7.795,10.03,5.043329400251361
39042,12.23,10.29,9.398,6.288,9.137,9.921,7.075,6.216,8.64,9.958,8.289,15.06,7.276,11.21,10.21,6.797,7.93,8.07,7.205,11.22,7.7,7.938,8.066,7.954,9.514,8.246,12.84,8.316,6.919,9.396,6.349,9.49,14.94,9.638,5.571,9.09,11.92,8.897,7.001,5.758,9.581,10.93,6.952,6.071,5.56,6.228,6.411,7.618,8.315,6.853,7.646,9.826,14.19,8.196,8.627,6.788,12.65,9.427,6.676,6.886,10.45,12.02,8.779,11.14,11.41,6.324,8.04,7.379,5.48,13.01,8.271,10.36,6.349,6.598,5.955,9.542,8.829,11.07,6.273,7.158,8.974,10.17,11.37,6.426,8.024,11.38,9.867,14.95,11.39,6.988,6.178,12.43,10.09,7.499,7.864,6.52,7.009,8.717,8.242,9.873,9.152,10.05,10.25,6.021,9.001,5.624,7.556,8.055,7.496,6.491,8.935,6.967,7.2,8.647,12.67,6.644,7.045,7.824,6.253,7.579,12.71,6.747,6.526,8.659,8.604,8.152,6.768,7.464,7.002,6.7,7.127,7.568,12.7,8.673,6.855,12.15,14.4,7.43,6.306,9.18,6.511,6.856,7.502,10.16,6.824,6.444,10.29,6.683,8.509,12.77,9.559,12.74,13.53,7.32,9.708,5.009469315207373
3387,8.163,8.876,10.46,6.455,7.429,14.15,7.427,8.238,10.38,17.08,9.32,12.01,7.002,15.61,7.708,8.362,8.695,8.004,8.015,8.006,6.672,7.225,6.717,6.219,7.145,6.55,7.961,10.77,8.114,7.619,7.566,12.3,13.67,10.92,6.457,12.97,9.14,6.306,10.85,7.223,6.668,11.44,8.006,11.09,8.016,9.422,8.081,8.514,10.53,9.172,6.593,7.821,7.025,6.092,7.347,8.549,7.159,8.785,9.905,6.62,9.675,10.04,6.669,7.741,8.839,8.894,7.943,12.11,8.044,8.855,9.549,8.582,6.399,6.44,6.276,9.182,8.755,13.51,7.8,14.87,12.26,16.0,11.96,7.983,10.64,9.49,12.39,15.96,6.349,11.32,7.668,8.743,7.955,15.02,8.547,9.25,11.08,9.528,7.881,7.25,8.881,9.625,6.403,6.589,10.66,6.832,6.912,8.463,8.899,7.772,7.081,11.08,8.012,7.283,8.408,7.812,7.399,7.069,7.156,8.269,8.303,7.539,7.074,7.168,8.693,7.478,7.593,7.289,7.962,8.179,7.902,8.409,7.361,8.794,7.531,8.793,8.198,7.09,6.763,7.601,6.865,7.064,6.953,8.621,7.884,7.145,10.22,7.817,12.26,7.893,7.464,11.55,7.84,8.004,9.943,4.8809840160871385
35958,8.275,9.065,9.349,6.331,7.286,13.66,8.134,6.582,10.11,16.35,9.898,11.89,6.596,15.18,7.468,8.886,8.445,9.28,8.74,7.481,6.825,7.616,6.616,6.253,7.388,6.606,8.045,11.11,7.881,7.346,7.387,11.98,13.25,10.67,6.25,12.64,9.158,6.407,10.45,6.66,6.779,10.32,8.004,10.93,7.778,9.395,8.016,8.303,10.28,8.948,6.684,8.214,7.404,6.348,7.122,8.678,7.594,8.095,9.793,6.497,9.465,10.2,6.666,7.959,8.375,8.852,7.411,11.63,8.267,8.599,9.033,8.584,6.219,6.258,6.328,8.251,8.701,13.47,9.062,14.91,12.01,16.11,11.98,8.835,11.34,8.981,11.87,15.56,6.597,10.93,7.943,8.873,7.457,14.83,9.088,8.975,10.97,9.8,6.921,7.185,8.817,9.4,6.003,6.613,10.51,6.814,6.365,8.801,7.672,7.577,6.854,11.06,8.613,7.712,7.477,7.113,6.679,6.383,6.583,7.238,7.985,6.997,6.712,6.694,8.539,6.912,7.234,6.642,7.428,7.697,7.252,8.106,6.739,8.622,6.908,8.339,7.83,6.241,6.345,7.306,6.394,6.511,6.631,8.391,7.427,6.877,9.751,7.314,11.94,7.275,6.618,10.58,6.798,6.973,9.771,4.876378064264768
6839,12.33,10.25,9.55,6.431,9.231,10.01,7.025,6.178,8.636,9.93,8.152,15.05,7.224,11.26,10.11,6.806,7.962,7.883,7.17,11.09,7.624,7.755,8.084,7.985,9.499,8.113,12.75,8.211,6.915,9.373,6.113,9.343,14.99,9.501,5.411,9.32,11.89,8.84,7.152,5.565,9.547,10.89,6.812,6.147,5.607,6.199,6.572,7.7,8.335,6.701,7.62,9.763,14.14,8.173,8.632,6.833,12.66,9.52,6.694,6.962,10.49,11.95,8.804,11.29,11.48,6.375,8.067,7.402,5.478,12.97,8.245,10.33,6.236,6.654,5.891,9.441,8.7,11.04,6.097,7.209,9.061,10.2,11.41,6.358,7.956,11.38,9.87,14.97,11.43,7.091,6.144,12.41,10.06,7.611,7.741,6.414,7.087,8.63,8.226,9.829,9.064,9.97,10.27,6.001,8.861,5.512,7.662,8.188,7.447,6.534,9.093,6.892,7.203,8.524,12.47,6.967,7.369,7.993,6.777,7.912,12.52,6.965,6.697,8.557,8.524,8.009,6.829,7.394,7.37,6.86,7.492,7.874,12.49,8.666,7.387,12.03,14.17,7.492,6.521,9.175,6.682,7.013,7.566,10.03,7.023,6.574,10.19,6.825,8.672,12.61,9.571,12.81,13.34,7.584,9.859,4.858751561960621
41388,12.16,10.15,9.306,6.4,9.119,9.923,7.058,6.099,8.496,9.86,8.009,15.04,7.307,11.17,10.13,6.846,7.839,7.859,7.237,11.02,7.536,7.662,7.867,7.81,9.373,8.091,12.72,8.218,6.949,9.332,6.187,9.327,14.84,9.593,5.58,8.899,11.81,8.667,7.163,5.732,9.495,10.82,6.872,6.03,5.504,6.336,6.344,7.518,8.28,6.908,7.573,9.725,14.03,8.041,8.536,6.695,12.61,9.286,6.536,6.841,10.25,11.89,8.681,11.18,11.34,6.294,8.063,7.374,5.532,12.9,8.199,10.23,6.371,6.624,5.823,9.459,8.654,11.03,6.151,6.888,8.84,9.835,11.31,6.232,7.893,11.29,9.816,14.88,11.31,7.008,6.159,12.27,9.978,7.437,7.688,6.496,6.977,8.598,8.196,9.637,8.959,9.973,10.17,6.01,8.839,5.483,7.447,8.027,7.291,6.507,8.902,7.063,7.188,8.432,12.55,6.661,6.868,7.666,6.453,7.599,12.65,6.77,6.562,8.615,8.451,8.164,6.755,7.454,6.91,6.724,7.115,7.604,12.46,8.469,6.846,11.85,14.14,7.419,6.362,9.071,6.491,6.778,7.396,9.947,6.974,6.513,10.14,6.644,8.386,12.61,9.501,12.62,13.33,7.309,9.645,4.8553975915374945
41079,19.5,18.79,17.34,15.84,16.44,19.34,14.82,15.7,18.91,19.6,17.98,19.54,17.75,19.68,19.31,15.6,17.07,18.13,16.42,18.21,15.49,17.41,17.0,16.31,17.98,17.57,19.06,17.16,13.37,19.72,12.3,18.4,19.24,16.7,12.83,17.65,20.02,17.83,15.89,12.09,18.61,18.58,14.98,11.86,12.8,14.49,14.98,15.55,16.76,15.82,14.97,15.8,18.65,17.23,18.98,16.41,19.23,17.67,15.33,15.73,17.97,20.05,17.58,18.38,18.45,14.9,15.43,16.05,8.34,18.83,17.31,18.39,14.21,15.86,15.96,19.02,17.11,17.76,15.16,18.17,16.68,19.21,19.96,14.9,18.9,19.3,20.42,19.79,16.25,16.0,15.3,19.24,18.79,18.76,16.61,16.31,16.28,19.55,17.57,17.37,18.75,19.0,18.55,14.0,19.05,14.91,18.34,19.16,16.75,16.02,17.36,17.4,17.93,18.0,19.87,13.83,14.86,15.6,15.4,17.11,19.09,12.42,15.69,17.98,17.62,17.98,13.44,16.9,13.8,13.13,15.23,18.9,18.64,18.92,15.25,18.8,18.97,16.32,12.78,16.82,15.19,14.71,15.0,19.2,16.19,12.87,18.94,13.11,15.81,19.28,16.32,19.8,19.48,17.12,20.09,4.610360980310013
22116,15.95,13.71,11.76,9.861,9.201,13.51,10.56,9.983,12.53,15.59,13.18,17.89,12.23,14.93,14.99,10.63,11.56,13.73,11.16,13.75,10.55,12.66,12.25,11.36,12.9,12.65,15.45,11.36,11.05,14.26,9.781,14.67,16.39,11.73,9.629,11.69,16.51,12.79,10.82,9.759,14.73,12.39,10.08,10.92,9.037,9.032,10.21,9.51,11.25,11.07,10.15,10.65,15.72,11.98,14.59,11.59,14.92,11.94,11.72,10.79,12.65,16.33,12.47,13.7,12.78,10.6,9.938,10.3,9.999,13.61,10.65,14.35,9.246,10.4,11.23,15.29,10.56,11.99,10.57,13.18,11.36,13.28,16.79,10.7,14.27,14.81,16.02,14.54,11.66,11.1,10.75,15.54,13.78,12.65,11.2,11.19,10.74,15.17,12.19,12.05,14.39,14.32,13.93,9.678,13.78,9.54,15.13,13.8,11.06,9.788,11.54,11.66,12.91,12.21,14.13,10.08,10.06,10.1,10.53,11.01,13.78,9.909,10.32,10.05,11.48,11.37,10.15,10.88,10.54,10.08,10.03,13.42,15.52,12.78,10.22,13.02,16.38,10.76,9.264,9.757,9.72,9.458,9.818,13.76,10.76,9.792,13.91,9.665,11.32,15.86,10.32,15.7,16.72,10.77,17.31,4.600522036866359
36231,7.772,5.783,11.85,9.398,9.22,12.35,8.997,6.247,6.174,12.41,6.637,13.32,6.056,6.518,9.01,10.69,9.741,11.94,9.371,7.102,7.56,7.338,12.08,6.692,6.613,6.645,5.724,5.769,6.843,8.379,6.582,6.372,11.75,8.106,12.29,9.27,6.393,6.946,7.138,6.068,11.54,5.982,8.167,8.82,9.23,6.363,6.089,7.484,5.934,6.832,5.617,12.1,5.741,6.516,11.44,6.968,8.434,7.904,6.522,12.5,6.938,6.348,6.984,8.06,6.291,6.379,7.664,10.83,5.715,10.93,8.929,5.955,11.65,6.019,8.337,6.642,7.624,6.848,7.819,8.014,6.033,10.73,8.252,7.843,12.47,7.221,6.64,6.288,11.24,6.406,6.639,9.996,8.974,7.318,6.367,6.415,10.81,9.666,6.86,10.54,6.33,11.16,11.21,5.89,6.481,5.827,7.688,6.91,8.076,12.75,10.65,11.72,8.351,10.05,8.657,10.67,7.491,6.694,9.173,7.443,11.71,6.83,10.74,9.85,11.89,9.128,6.982,7.583,8.696,10.74,7.002,11.17,13.43,8.462,12.0,10.74,8.312,7.104,8.274,10.38,7.019,11.06,13.12,8.891,11.48,7.685,7.945,10.16,9.227,7.086,6.897,10.23,11.47,8.56,7.198,4.5758663479681605
